id,Danceability
19967,6
19968,2
19969,7
19970,4
19971,3
19972,4
19973,5
19974,3
19975,7
19976,2
19977,7
19978,6
19979,3
19980,7
19981,5
19982,3
19983,3
19984,6
19985,4
19986,4
19987,6
19988,4
19989,3
19990,3
19991,2
19992,5
19993,4
19994,7
19995,5
19996,6
19997,5
19998,2
19999,5
20000,7
20001,6
20002,6
20003,4
20004,3
20005,7
20006,4
20007,6
20008,4
20009,3
20010,4
20011,3
20012,7
20013,5
20014,3
20015,5
20016,4
20017,6
20018,4
20019,7
20020,3
20021,4
20022,2
20023,6
20024,1
20025,1
20026,4
20027,4
20028,3
20029,4
20030,2
20031,2
20032,6
20033,7
20034,4
20035,3
20036,5
20037,2
20038,2
20039,6
20040,6
20041,6
20042,6
20043,2
20044,5
20045,1
20046,4
20047,5
20048,2
20049,3
20050,6
20051,4
20052,4
20053,4
20054,4
20055,3
20056,4
20057,8
20058,3
20059,6
20060,3
20061,6
20062,2
20063,7
20064,6
20065,7
20066,1
20067,6
20068,5
20069,6
20070,5
20071,4
20072,4
20073,4
20074,3
20075,9
20076,3
20077,3
20078,5
20079,3
20080,5
20081,3
20082,6
20083,4
20084,5
20085,7
20086,7
20087,0
20088,4
20089,5
20090,5
20091,3
20092,4
20093,4
20094,4
20095,3
20096,5
20097,4
20098,6
20099,4
20100,7
20101,6
20102,3
20103,3
20104,2
20105,6
20106,3
20107,6
20108,6
20109,3
20110,4
20111,5
20112,3
20113,7
20114,5
20115,6
20116,3
20117,3
20118,4
20119,6
20120,6
20121,9
20122,6
20123,7
20124,4
20125,3
20126,5
20127,3
20128,7
20129,2
20130,4
20131,7
20132,5
20133,2
20134,6
20135,3
20136,4
20137,5
20138,4
20139,3
20140,4
20141,4
20142,3
20143,7
20144,5
20145,3
20146,4
20147,4
20148,4
20149,5
20150,4
20151,3
20152,2
20153,5
20154,1
20155,5
20156,4
20157,3
20158,5
20159,2
20160,5
20161,6
20162,4
20163,5
20164,6
20165,4
20166,7
20167,4
20168,5
20169,2
20170,5
20171,5
20172,5
20173,7
20174,1
20175,3
20176,6
20177,7
20178,3
20179,4
20180,7
20181,8
20182,5
20183,4
20184,3
20185,1
20186,8
20187,1
20188,1
20189,7
20190,4
20191,6
20192,4
20193,4
20194,7
20195,4
20196,2
20197,6
20198,5
20199,6
20200,3
20201,5
20202,6
20203,5
20204,7
20205,3
20206,4
20207,1
20208,4
20209,6
20210,3
20211,5
20212,4
20213,5
20214,2
20215,5
20216,2
20217,7
20218,6
20219,3
20220,5
20221,5
20222,2
20223,3
20224,2
20225,4
20226,3
20227,7
20228,2
20229,5
20230,4
20231,5
20232,8
20233,6
20234,6
20235,5
20236,7
20237,2
20238,4
20239,5
20240,2
20241,7
20242,7
20243,5
20244,8
20245,7
20246,3
20247,5
20248,7
20249,6
20250,3
20251,1
20252,5
20253,3
20254,3
20255,5
20256,5
20257,4
20258,3
20259,0
20260,4
20261,4
20262,6
20263,5
20264,6
20265,5
20266,4
20267,4
20268,6
20269,4
20270,1
20271,3
20272,6
20273,6
20274,4
20275,6
20276,5
20277,8
20278,6
20279,3
20280,6
20281,5
20282,4
20283,3
20284,4
20285,6
20286,4
20287,3
20288,0
20289,4
20290,3
20291,9
20292,3
20293,4
20294,5
20295,5
20296,4
20297,3
20298,7
20299,7
20300,4
20301,8
20302,8
20303,5
20304,3
20305,3
20306,5
20307,4
20308,5
20309,2
20310,6
20311,3
20312,6
20313,5
20314,2
20315,2
20316,3
20317,2
20318,5
20319,6
20320,3
20321,3
20322,4
20323,2
20324,2
20325,7
20326,7
20327,2
20328,4
20329,3
20330,4
20331,1
20332,3
20333,6
20334,5
20335,3
20336,7
20337,3
20338,6
20339,5
20340,7
20341,5
20342,3
20343,4
20344,5
20345,4
20346,4
20347,6
20348,5
20349,4
20350,1
20351,5
20352,2
20353,5
20354,6
20355,5
20356,4
20357,2
20358,6
20359,4
20360,4
20361,3
20362,6
20363,5
20364,6
20365,1
20366,2
20367,5
20368,4
20369,3
20370,6
20371,5
20372,4
20373,4
20374,3
20375,4
20376,5
20377,7
20378,5
20379,4
20380,8
20381,1
20382,6
20383,7
20384,4
20385,6
20386,7
20387,5
20388,5
20389,5
20390,4
20391,7
20392,1
20393,5
20394,5
20395,2
20396,3
20397,4
20398,6
20399,6
20400,6
20401,4
20402,2
20403,6
20404,2
20405,6
20406,8
20407,6
20408,4
20409,5
20410,6
20411,4
20412,2
20413,2
20414,4
20415,6
20416,5
20417,6
20418,5
20419,3
20420,5
20421,6
20422,6
20423,5
20424,9
20425,6
20426,5
20427,7
20428,4
20429,5
20430,4
20431,3
20432,6
20433,4
20434,6
20435,6
20436,4
20437,5
20438,0
20439,4
20440,6
20441,3
20442,0
20443,4
20444,7
20445,5
20446,6
20447,7
20448,4
20449,4
20450,5
20451,3
20452,7
20453,3
20454,6
20455,3
20456,3
20457,6
20458,4
20459,2
20460,4
20461,6
20462,7
20463,4
20464,3
20465,7
20466,3
20467,6
20468,3
20469,5
20470,4
20471,2
20472,8
20473,8
20474,6
20475,7
20476,6
20477,4
20478,3
20479,7
20480,3
20481,6
20482,2
20483,5
20484,5
20485,3
20486,4
20487,2
20488,5
20489,4
20490,4
20491,4
20492,5
20493,2
20494,3
20495,3
20496,5
20497,8
20498,4
20499,5
20500,4
20501,6
20502,4
20503,4
20504,6
20505,6
20506,4
20507,5
20508,5
20509,5
20510,6
20511,4
20512,8
20513,6
20514,3
20515,3
20516,4
20517,4
20518,5
20519,4
20520,6
20521,4
20522,3
20523,3
20524,4
20525,6
20526,5
20527,3
20528,6
20529,2
20530,4
20531,3
20532,3
20533,6
20534,4
20535,1
20536,3
20537,2
20538,5
20539,4
20540,5
20541,5
20542,3
20543,3
20544,5
20545,5
20546,4
20547,5
20548,5
20549,5
20550,4
20551,6
20552,7
20553,6
20554,6
20555,6
20556,4
20557,6
20558,3
20559,7
20560,6
20561,5
20562,4
20563,6
20564,4
20565,4
20566,4
20567,4
20568,3
20569,8
20570,3
20571,2
20572,4
20573,5
20574,4
20575,6
20576,4
20577,3
20578,3
20579,3
20580,3
20581,6
20582,3
20583,5
20584,2
20585,4
20586,5
20587,3
20588,4
20589,3
20590,4
20591,2
20592,4
20593,3
20594,4
20595,4
20596,2
20597,6
20598,4
20599,5
20600,2
20601,4
20602,6
20603,4
20604,3
20605,4
20606,3
20607,3
20608,4
20609,3
20610,7
20611,4
20612,5
20613,5
20614,9
20615,9
20616,4
20617,7
20618,3
20619,4
20620,4
20621,5
20622,6
20623,7
20624,4
20625,6
20626,3
20627,3
20628,3
20629,8
20630,7
20631,3
20632,2
20633,5
20634,5
20635,4
20636,4
20637,3
20638,5
20639,5
20640,3
20641,4
20642,1
20643,3
20644,5
20645,2
20646,3
20647,6
20648,5
20649,5
20650,5
20651,6
20652,7
20653,2
20654,6
20655,3
20656,2
20657,1
20658,4
20659,5
20660,5
20661,2
20662,6
20663,7
20664,7
20665,3
20666,5
20667,7
20668,4
20669,4
20670,4
20671,3
20672,5
20673,5
20674,2
20675,1
20676,3
20677,6
20678,4
20679,7
20680,4
20681,2
20682,1
20683,4
20684,3
20685,4
20686,5
20687,6
20688,6
20689,4
20690,5
20691,6
20692,1
20693,5
20694,3
20695,5
20696,3
20697,7
20698,3
20699,2
20700,7
20701,7
20702,6
20703,5
20704,6
20705,5
20706,5
20707,5
20708,4
20709,8
20710,5
20711,5
20712,4
20713,5
20714,5
20715,5
20716,6
20717,4
20718,7
20719,3
20720,6
20721,6
20722,4
20723,4
20724,4
20725,5
20726,4
20727,7
20728,3
20729,5
20730,7
20731,1
20732,0
20733,5
20734,4
20735,6
20736,6
20737,3
20738,5
20739,3
20740,6
20741,5
20742,6
20743,3
20744,4
20745,3
20746,5
20747,6
20748,3
20749,4
20750,2
20751,6
20752,6
20753,6
20754,4
20755,4
20756,5
20757,3
20758,6
20759,5
20760,4
20761,3
20762,3
20763,2
20764,6
20765,5
20766,5
20767,6
20768,7
20769,3
20770,5
20771,5
20772,5
20773,3
20774,7
20775,4
20776,4
20777,5
20778,6
20779,5
20780,2
20781,3
20782,1
20783,5
20784,5
20785,7
20786,3
20787,6
20788,5
20789,5
20790,1
20791,5
20792,4
20793,3
20794,4
20795,6
20796,6
20797,6
20798,3
20799,3
20800,7
20801,2
20802,7
20803,4
20804,3
20805,6
20806,2
20807,5
20808,4
20809,4
20810,5
20811,7
20812,6
20813,6
20814,2
20815,3
20816,4
20817,4
20818,4
20819,7
20820,3
20821,4
20822,3
20823,4
20824,6
20825,2
20826,7
20827,5
20828,7
20829,6
20830,3
20831,6
20832,4
20833,6
20834,4
20835,7
20836,6
20837,5
20838,2
20839,4
20840,4
20841,4
20842,6
20843,8
20844,4
20845,3
20846,2
20847,2
20848,3
20849,5
20850,3
20851,4
20852,5
20853,5
20854,4
20855,4
20856,4
20857,5
20858,8
20859,6
20860,6
20861,5
20862,3
20863,6
20864,4
20865,5
20866,5
20867,4
20868,2
20869,4
20870,4
20871,2
20872,4
20873,5
20874,2
20875,4
20876,4
20877,6
20878,5
20879,4
20880,4
20881,4
20882,1
20883,6
20884,2
20885,6
20886,3
20887,1
20888,7
20889,5
20890,5
20891,2
20892,3
20893,4
20894,5
20895,7
20896,3
20897,5
20898,5
20899,6
20900,7
20901,5
20902,6
20903,4
20904,5
20905,5
20906,8
20907,4
20908,6
20909,1
20910,1
20911,5
20912,2
20913,5
20914,7
20915,2
20916,6
20917,1
20918,1
20919,5
20920,7
20921,3
20922,7
20923,5
20924,6
20925,2
20926,6
20927,5
20928,7
20929,5
20930,4
20931,4
20932,6
20933,7
20934,4
20935,5
20936,5
20937,5
20938,5
20939,6
20940,3
20941,5
20942,4
20943,4
20944,7
20945,2
20946,7
20947,6
20948,5
20949,4
20950,5
20951,4
20952,2
20953,8
20954,4
20955,7
20956,4
20957,5
20958,1
20959,6
20960,5
20961,4
20962,4
20963,6
20964,5
20965,4
20966,5
20967,4
20968,4
20969,5
20970,5
20971,4
20972,4
20973,5
20974,6
20975,5
20976,3
20977,4
20978,5
20979,5
20980,3
20981,5
20982,2
20983,4
20984,3
20985,6
20986,2
20987,6
20988,5
20989,4
20990,4
20991,5
20992,6
20993,5
20994,3
20995,7
20996,5
20997,4
20998,8
20999,2
21000,3
21001,4
21002,5
21003,5
21004,6
21005,6
21006,5
21007,5
21008,4
21009,4
21010,5
21011,4
21012,2
21013,5
21014,6
21015,4
21016,7
21017,3
21018,3
21019,3
21020,5
21021,4
21022,6
21023,5
21024,4
21025,5
21026,5
21027,4
21028,3
21029,7
21030,3
21031,4
21032,5
21033,5
21034,4
21035,2
21036,3
21037,1
21038,3
21039,4
21040,3
21041,4
21042,5
21043,6
21044,5
21045,3
21046,8
21047,3
21048,3
21049,2
21050,6
21051,5
21052,3
21053,3
21054,3
21055,6
21056,3
21057,1
21058,6
21059,3
21060,2
21061,7
21062,6
21063,4
21064,6
21065,4
21066,9
21067,4
21068,4
21069,6
21070,4
21071,7
21072,5
21073,5
21074,2
21075,4
21076,6
21077,5
21078,7
21079,6
21080,6
21081,6
21082,5
21083,6
21084,1
21085,5
21086,6
21087,5
21088,7
21089,8
21090,4
21091,4
21092,3
21093,8
21094,6
21095,5
21096,7
21097,5
21098,5
21099,5
21100,5
21101,2
21102,3
21103,7
21104,2
21105,6
21106,7
21107,5
21108,4
21109,3
21110,5
21111,5
21112,4
21113,2
21114,5
21115,6
21116,5
21117,3
21118,3
21119,8
21120,6
21121,3
21122,6
21123,5
21124,3
21125,6
21126,6
21127,2
21128,6
21129,9
21130,5
21131,4
21132,8
21133,3
21134,6
21135,3
21136,2
21137,5
21138,6
21139,7
21140,7
21141,4
21142,4
21143,5
21144,5
21145,3
21146,5
21147,5
21148,7
21149,5
21150,3
21151,4
21152,3
21153,5
21154,3
21155,4
21156,5
21157,5
21158,6
21159,4
21160,4
21161,7
21162,6
21163,3
21164,1
21165,3
21166,7
21167,7
21168,4
21169,2
21170,2
21171,7
21172,4
21173,5
21174,5
21175,6
21176,6
21177,6
21178,4
21179,6
21180,6
21181,2
21182,7
21183,5
21184,6
21185,3
21186,3
21187,4
21188,5
21189,6
21190,6
21191,3
21192,4
21193,7
21194,4
21195,5
21196,3
21197,4
21198,6
21199,3
21200,4
21201,4
21202,1
21203,4
21204,3
21205,6
21206,1
21207,3
21208,6
21209,6
21210,4
21211,3
21212,1
21213,7
21214,4
21215,6
21216,3
21217,5
21218,3
21219,4
21220,5
21221,3
21222,6
21223,5
21224,5
21225,5
21226,4
21227,4
21228,5
21229,4
21230,5
21231,6
21232,5
21233,4
21234,4
21235,4
21236,3
21237,5
21238,3
21239,3
21240,3
21241,6
21242,5
21243,4
21244,3
21245,4
21246,1
21247,4
21248,6
21249,6
21250,5
21251,5
21252,7
21253,5
21254,5
21255,3
21256,6
21257,5
21258,6
21259,5
21260,5
21261,5
21262,7
21263,5
21264,6
21265,5
21266,3
21267,4
21268,4
21269,7
21270,6
21271,4
21272,5
21273,3
21274,3
21275,6
21276,4
21277,8
21278,4
21279,3
21280,4
21281,5
21282,6
21283,4
21284,1
21285,6
21286,4
21287,2
21288,6
21289,4
21290,5
21291,4
21292,4
21293,5
21294,5
21295,5
21296,3
21297,5
21298,6
21299,3
21300,7
21301,7
21302,6
21303,5
21304,6
21305,3
21306,4
21307,5
21308,6
21309,6
21310,0
21311,4
21312,2
21313,3
21314,7
21315,3
21316,3
21317,7
21318,5
21319,2
21320,6
21321,8
21322,3
21323,5
21324,5
21325,6
21326,9
21327,8
21328,1
21329,4
21330,3
21331,5
21332,6
21333,4
21334,4
21335,6
21336,5
21337,4
21338,4
21339,6
21340,2
21341,6
21342,3
21343,6
21344,3
21345,7
21346,6
21347,4
21348,3
21349,5
21350,7
21351,4
21352,4
21353,5
21354,5
21355,5
21356,8
21357,4
21358,5
21359,6
21360,5
21361,5
21362,3
21363,6
21364,2
21365,1
21366,6
21367,0
21368,4
21369,7
21370,2
21371,4
21372,4
21373,5
21374,6
21375,5
21376,6
21377,4
21378,3
21379,2
21380,2
21381,6
21382,4
21383,6
21384,6
21385,5
21386,4
21387,5
21388,3
21389,5
21390,6
21391,2
21392,6
21393,5
21394,4
21395,4
21396,6
21397,6
21398,6
21399,3
21400,1
21401,3
21402,6
21403,6
21404,5
21405,3
21406,4
21407,2
21408,4
21409,2
21410,3
21411,1
21412,7
21413,1
21414,6
21415,6
21416,5
21417,7
21418,5
21419,2
21420,4
21421,0
21422,4
21423,7
21424,3
21425,0
21426,3
21427,5
21428,6
21429,4
21430,4
21431,2
21432,4
21433,4
21434,1
21435,2
21436,3
21437,3
21438,5
21439,3
21440,5
21441,3
21442,3
21443,3
21444,5
21445,7
21446,2
21447,3
21448,6
21449,6
21450,4
21451,1
21452,4
21453,5
21454,4
21455,5
21456,4
21457,3
21458,3
21459,7
21460,2
21461,4
21462,6
21463,3
21464,3
21465,3
21466,6
21467,7
21468,2
21469,2
21470,5
21471,4
21472,6
21473,3
21474,2
21475,5
21476,0
21477,5
21478,4
21479,5
21480,4
21481,2
21482,4
21483,3
21484,3
21485,2
21486,3
21487,5
21488,3
21489,3
21490,2
21491,4
21492,4
21493,7
21494,2
21495,6
21496,0
21497,4
21498,4
21499,4
21500,7
21501,5
21502,4
21503,6
21504,5
21505,3
21506,7
21507,2
21508,5
21509,6
21510,3
21511,4
21512,8
21513,3
21514,3
21515,4
21516,6
21517,7
21518,0
21519,6
21520,7
21521,3
21522,5
21523,7
21524,2
21525,0
21526,6
21527,3
21528,3
21529,7
21530,4
21531,4
21532,5
21533,4
21534,7
21535,2
21536,7
21537,4
21538,6
21539,6
21540,5
21541,4
21542,6
21543,8
21544,4
21545,2
21546,4
21547,5
21548,6
21549,6
21550,4
21551,4
21552,5
21553,5
21554,4
21555,7
21556,7
21557,4
21558,3
21559,3
21560,6
21561,2
21562,4
21563,5
21564,4
21565,9
21566,3
21567,6
21568,4
21569,0
21570,6
21571,5
21572,1
21573,7
21574,8
21575,6
21576,3
21577,5
21578,4
21579,3
21580,3
21581,5
21582,6
21583,8
21584,5
21585,4
21586,6
21587,3
21588,4
21589,3
21590,6
21591,2
21592,3
21593,3
21594,6
21595,4
21596,3
21597,4
21598,3
21599,8
21600,5
21601,3
21602,5
21603,2
21604,3
21605,4
21606,5
21607,0
21608,5
21609,3
21610,4
21611,7
21612,6
21613,3
21614,3
21615,2
21616,3
21617,3
21618,3
21619,6
21620,7
21621,4
21622,4
21623,4
21624,7
21625,6
21626,4
21627,2
21628,2
21629,3
21630,4
21631,2
21632,4
21633,2
21634,5
21635,4
21636,2
21637,5
21638,3
21639,2
21640,4
21641,4
21642,4
21643,4
21644,2
21645,2
21646,4
21647,8
21648,5
21649,5
21650,8
21651,4
21652,3
21653,6
21654,4
21655,3
21656,5
21657,8
21658,7
21659,2
21660,2
21661,6
21662,5
21663,3
21664,8
21665,7
21666,3
21667,4
21668,1
21669,5
21670,4
21671,3
21672,5
21673,4
21674,6
21675,8
21676,5
21677,5
21678,4
21679,7
21680,4
21681,6
21682,1
21683,5
21684,5
21685,1
21686,4
21687,5
21688,3
21689,3
21690,6
21691,3
21692,5
21693,4
21694,4
21695,6
21696,4
21697,5
21698,5
21699,4
21700,5
21701,5
21702,4
21703,7
21704,6
21705,4
21706,7
21707,1
21708,4
21709,1
21710,3
21711,5
21712,3
21713,2
21714,3
21715,8
21716,2
21717,4
21718,7
21719,6
21720,5
21721,6
21722,1
21723,3
21724,7
21725,4
21726,2
21727,8
21728,2
21729,5
21730,5
21731,3
21732,5
21733,2
21734,5
21735,2
21736,3
21737,4
21738,6
21739,4
21740,2
21741,7
21742,4
21743,7
21744,5
21745,3
21746,4
21747,7
21748,6
21749,6
21750,0
21751,2
21752,5
21753,6
21754,4
21755,5
21756,7
21757,4
21758,4
21759,0
21760,5
21761,3
21762,2
21763,7
21764,3
21765,5
21766,4
21767,2
21768,4
21769,1
21770,3
21771,7
21772,6
21773,2
21774,3
21775,3
21776,9
21777,6
21778,6
21779,7
21780,4
21781,6
21782,6
21783,4
21784,4
21785,6
21786,4
21787,1
21788,4
21789,4
21790,1
21791,6
21792,7
21793,2
21794,5
21795,4
21796,6
21797,7
21798,3
21799,7
21800,4
21801,2
21802,2
21803,3
21804,7
21805,2
21806,5
21807,4
21808,3
21809,2
21810,3
21811,7
21812,4
21813,5
21814,6
21815,5
21816,4
21817,5
21818,8
21819,6
21820,3
21821,1
21822,2
21823,4
21824,4
21825,4
21826,3
21827,6
21828,4
21829,4
21830,7
21831,2
21832,4
21833,3
21834,6
21835,4
21836,5
21837,6
21838,0
21839,5
21840,8
21841,3
21842,2
21843,5
21844,4
21845,8
21846,4
21847,5
21848,7
21849,5
21850,2
21851,4
21852,4
21853,3
21854,6
21855,2
21856,7
21857,3
21858,1
21859,6
21860,5
21861,6
21862,6
21863,7
21864,4
21865,5
21866,4
21867,4
21868,3
21869,5
21870,3
21871,5
21872,5
21873,3
21874,7
21875,3
21876,1
21877,4
21878,5
21879,0
21880,5
21881,4
21882,5
21883,5
21884,6
21885,3
21886,5
21887,6
21888,4
21889,6
21890,2
21891,4
21892,4
21893,6
21894,3
21895,5
21896,2
21897,6
21898,4
21899,6
21900,6
21901,4
21902,3
21903,4
21904,3
21905,6
21906,5
21907,7
21908,4
21909,4
21910,4
21911,2
21912,6
21913,4
21914,3
21915,4
21916,1
21917,4
21918,5
21919,5
21920,7
21921,3
21922,5
21923,4
21924,7
21925,1
21926,4
21927,2
21928,5
21929,6
21930,6
21931,3
21932,2
21933,6
21934,3
21935,5
21936,7
21937,5
21938,8
21939,3
21940,4
21941,6
21942,4
21943,7
21944,8
21945,4
21946,4
21947,3
21948,5
21949,3
21950,5
21951,7
21952,8
21953,2
21954,4
21955,7
21956,5
21957,3
21958,4
21959,5
21960,3
21961,3
21962,5
21963,1
21964,4
21965,5
21966,3
21967,3
21968,5
21969,4
21970,4
21971,2
21972,6
21973,7
21974,6
21975,4
21976,3
21977,3
21978,4
21979,3
21980,6
21981,6
21982,5
21983,6
21984,4
21985,3
21986,6
21987,4
21988,5
21989,2
21990,3
21991,6
21992,6
21993,4
21994,7
21995,3
21996,5
21997,1
21998,3
21999,4
22000,8
22001,4
22002,6
22003,6
22004,4
22005,3
22006,2
22007,2
22008,6
22009,4
22010,7
22011,2
22012,2
22013,3
22014,6
22015,5
22016,5
22017,4
22018,4
22019,3
22020,3
22021,2
22022,3
22023,6
22024,8
22025,4
22026,2
22027,1
22028,6
22029,6
22030,5
22031,3
22032,6
22033,3
22034,2
22035,3
22036,6
22037,5
22038,6
22039,2
22040,6
22041,3
22042,2
22043,2
22044,6
22045,6
22046,5
22047,4
22048,1
22049,6
22050,3
22051,4
22052,4
22053,6
22054,5
22055,4
22056,1
22057,7
22058,1
22059,6
22060,2
22061,6
22062,4
22063,0
22064,3
22065,6
22066,6
22067,3
22068,5
22069,6
22070,4
22071,5
22072,2
22073,5
22074,6
22075,6
22076,4
22077,7
22078,2
22079,4
22080,4
22081,5
22082,7
22083,6
22084,5
22085,5
22086,6
22087,8
22088,5
22089,7
22090,3
22091,4
22092,6
22093,3
22094,5
22095,3
22096,6
22097,6
22098,6
22099,4
22100,4
22101,6
22102,4
22103,3
22104,3
22105,6
22106,6
22107,5
22108,7
22109,5
22110,5
22111,7
22112,5
22113,7
22114,6
22115,4
22116,3
22117,4
22118,6
22119,5
22120,5
22121,6
22122,4
22123,4
22124,4
22125,3
22126,5
22127,6
22128,1
22129,4
22130,5
22131,5
22132,6
22133,5
22134,3
22135,4
22136,6
22137,2
22138,3
22139,5
22140,4
22141,5
22142,6
22143,7
22144,3
22145,3
22146,6
22147,7
22148,3
22149,2
22150,6
22151,6
22152,1
22153,7
22154,6
22155,7
22156,5
22157,2
22158,3
22159,7
22160,4
22161,3
22162,6
22163,7
22164,4
22165,5
22166,3
22167,5
22168,4
22169,3
22170,4
22171,8
22172,5
22173,4
22174,7
22175,5
22176,4
22177,4
22178,6
22179,5
22180,3
22181,2
22182,3
22183,6
22184,7
22185,2
22186,5
22187,3
22188,5
22189,8
22190,4
22191,8
22192,3
22193,6
22194,8
22195,5
22196,6
22197,3
22198,2
22199,4
22200,6
22201,7
22202,7
22203,2
22204,4
22205,6
22206,6
22207,5
22208,3
22209,1
22210,5
22211,6
22212,7
22213,4
22214,5
22215,4
22216,5
22217,1
22218,3
22219,5
22220,2
22221,5
22222,6
22223,5
22224,6
22225,3
22226,6
22227,6
22228,4
22229,5
22230,4
22231,6
22232,3
22233,4
22234,5
22235,7
22236,2
22237,5
22238,3
22239,6
22240,4
22241,3
22242,6
22243,2
22244,4
22245,6
22246,4
22247,3
22248,6
22249,3
22250,5
22251,5
22252,5
22253,5
22254,6
22255,5
22256,3
22257,4
22258,7
22259,6
22260,6
22261,5
22262,1
22263,7
22264,7
22265,4
22266,3
22267,5
22268,6
22269,7
22270,2
22271,5
22272,3
22273,5
22274,3
22275,5
22276,3
22277,3
22278,5
22279,2
22280,4
22281,4
22282,4
22283,6
22284,4
22285,6
22286,3
22287,8
22288,1
22289,5
22290,5
22291,4
22292,4
22293,7
22294,3
22295,4
22296,5
22297,3
22298,3
22299,4
22300,2
22301,4
22302,6
22303,6
22304,5
22305,3
22306,5
22307,5
22308,7
22309,7
22310,2
22311,6
22312,4
22313,4
22314,5
22315,4
22316,4
22317,3
22318,2
22319,5
22320,4
22321,3
22322,1
22323,0
22324,4
22325,4
22326,8
22327,3
22328,6
22329,3
22330,5
22331,1
22332,4
22333,4
22334,4
22335,7
22336,5
22337,3
22338,2
22339,6
22340,1
22341,4
22342,7
22343,5
22344,6
22345,1
22346,4
22347,6
22348,5
22349,4
22350,5
22351,3
22352,7
22353,6
22354,4
22355,6
22356,4
22357,4
22358,7
22359,7
22360,6
22361,6
22362,6
22363,6
22364,4
22365,4
22366,6
22367,6
22368,5
22369,2
22370,1
22371,5
22372,5
22373,5
22374,5
22375,3
22376,3
22377,2
22378,6
22379,5
22380,6
22381,4
22382,4
22383,4
22384,5
22385,8
22386,7
22387,4
22388,3
22389,5
22390,5
22391,7
22392,4
22393,4
22394,7
22395,1
22396,4
22397,1
22398,6
22399,5
22400,3
22401,7
22402,2
22403,5
22404,3
22405,3
22406,3
22407,1
22408,6
22409,3
22410,4
22411,3
22412,4
22413,6
22414,5
22415,3
22416,4
22417,3
22418,4
22419,7
22420,5
22421,6
22422,6
22423,5
22424,4
22425,5
22426,2
22427,4
22428,3
22429,1
22430,4
22431,6
22432,5
22433,5
22434,2
22435,3
22436,5
22437,4
22438,5
22439,6
22440,3
22441,5
22442,3
22443,6
22444,5
22445,6
22446,5
22447,5
22448,5
22449,6
22450,7
22451,5
22452,7
22453,3
22454,7
22455,8
22456,6
22457,5
22458,6
22459,3
22460,5
22461,7
22462,4
22463,6
22464,5
22465,5
22466,0
22467,1
22468,7
22469,3
22470,6
22471,3
22472,3
22473,4
22474,4
22475,3
22476,5
22477,3
22478,7
22479,6
22480,7
22481,5
22482,6
22483,7
22484,5
22485,6
22486,6
22487,3
22488,3
22489,5
22490,4
22491,0
22492,3
22493,4
22494,3
22495,6
22496,5
22497,4
22498,6
22499,5
22500,3
22501,6
22502,3
22503,5
22504,5
22505,3
22506,6
22507,4
22508,5
22509,8
22510,6
22511,5
22512,3
22513,7
22514,0
22515,3
22516,5
22517,2
22518,6
22519,4
22520,4
22521,4
22522,4
22523,5
22524,3
22525,5
22526,6
22527,4
22528,1
22529,5
22530,0
22531,2
22532,0
22533,3
22534,6
22535,4
22536,6
22537,7
22538,7
22539,7
22540,5
22541,4
22542,4
22543,3
22544,5
22545,3
22546,3
22547,3
22548,5
22549,9
22550,5
22551,6
22552,6
22553,5
22554,6
22555,4
22556,5
22557,2
22558,1
22559,4
22560,3
22561,4
22562,2
22563,3
22564,5
22565,7
22566,4
22567,6
22568,4
22569,3
22570,4
22571,6
22572,6
22573,6
22574,5
22575,3
22576,5
22577,1
22578,3
22579,7
22580,6
22581,2
22582,2
22583,4
22584,5
22585,2
22586,6
22587,4
22588,6
22589,6
22590,6
22591,4
22592,5
22593,5
22594,4
22595,5
22596,5
22597,4
22598,2
22599,3
22600,4
22601,4
22602,2
22603,8
22604,7
22605,2
22606,3
22607,5
22608,2
22609,7
22610,2
22611,5
22612,6
22613,4
22614,7
22615,6
22616,3
22617,4
22618,5
22619,3
22620,2
22621,1
22622,8
22623,6
22624,2
22625,2
22626,1
22627,4
22628,5
22629,5
22630,2
22631,5
22632,6
22633,4
22634,5
22635,5
22636,6
22637,3
22638,2
22639,7
22640,2
22641,2
22642,5
22643,3
22644,7
22645,3
22646,5
22647,4
22648,5
22649,4
22650,6
22651,6
22652,2
22653,4
22654,5
22655,5
22656,5
22657,1
22658,2
22659,8
22660,3
22661,0
22662,1
22663,5
22664,2
22665,5
22666,4
22667,4
22668,6
22669,7
22670,6
22671,5
22672,3
22673,3
22674,5
22675,2
22676,5
22677,3
22678,6
22679,5
22680,3
22681,6
22682,5
22683,3
22684,3
22685,4
22686,4
22687,6
22688,5
22689,5
22690,4
22691,7
22692,3
22693,8
22694,3
22695,4
22696,5
22697,5
22698,4
22699,3
22700,4
22701,4
22702,3
22703,7
22704,4
22705,7
22706,9
22707,3
22708,4
22709,4
22710,2
22711,4
22712,4
22713,5
22714,1
22715,4
22716,1
22717,6
22718,5
22719,5
22720,1
22721,7
22722,5
22723,7
22724,4
22725,2
22726,6
22727,1
22728,6
22729,5
22730,2
22731,7
22732,2
22733,6
22734,6
22735,6
22736,7
22737,7
22738,4
22739,6
22740,5
22741,3
22742,6
22743,7
22744,4
22745,3
22746,6
22747,2
22748,3
22749,3
22750,4
22751,4
22752,5
22753,1
22754,8
22755,4
22756,6
22757,6
22758,6
22759,4
22760,1
22761,3
22762,3
22763,4
22764,4
